student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
1,ENG201,TCH003,Spring_2025,94.8,83.82,68.77,62.06,84.45,1,28,44.57,41.96,1.57,3.04,4.8,0.31,Medium
2,ENG202,TCH002,Spring_2025,65.23,83.98,81.34,46.04,87.05,28,43,44.75,60.29,2.93,3.84,3.81,0.81,Low
3,ENG101,TCH002,Fall_2025,91.62,97.3,57.3,58.58,85.8,27,34,31.51,54.94,3.84,3.28,2.28,0.73,Low
4,ENG201,TCH003,Fall_2025,64.99,64.79,91.15,79.82,83.36,26,36,44.55,57.41,3.45,4.21,2.28,0.73,Medium
5,ENG201,TCH002,Spring_2025,91.77,50.06,61.75,79.95,52.27,7,35,36.05,86.26,4.8,3.52,4.45,0.56,Medium
6,ENG202,TCH003,Fall_2025,71.03,63.6,82.61,57.17,60.28,0,27,58.85,92.04,4.27,4.15,4.61,0.44,Medium
7,ENG101,TCH002,Spring_2025,95.08,60.89,70.26,67.61,68.19,0,44,18.12,47.41,4.48,3.79,4.57,0.41,Medium
8,ENG101,TCH003,Fall_2025,97.76,83.09,79.8,51.61,59.85,3,37,40.03,88.55,3.17,1.77,4.23,0.53,Medium
9,ENG201,TCH001,Fall_2025,65.95,81.69,55.37,52.62,85.3,6,29,34.56,62.12,2.31,1.21,4.28,0.44,Low
10,ENG102,TCH004,Spring_2025,78.51,79.67,50.85,41.38,59.76,8,40,19.72,49.17,3.81,4.61,3.29,0.49,Low
11,ENG201,TCH003,Fall_2025,99.24,50.81,95.48,93.8,48.29,15,28,47.5,98.98,2.76,4.78,1.11,0.66,Medium
12,ENG201,TCH003,Fall_2025,79.34,86.44,63.48,52.64,63.94,4,35,23.78,87.74,2.15,3.91,1.35,0.53,Low
13,ENG201,TCH004,Fall_2025,94.54,66.18,90.98,53.65,98.79,1,43,29.09,99.6,1.61,3.9,3.6,0.57,Low
14,ENG201,TCH003,Fall_2025,83.55,83.25,99.97,56.78,53.55,27,17,28.74,41.77,3.11,2.08,2.6,0.59,Medium
15,ENG202,TCH003,Fall_2025,75.01,77.83,60.57,47.64,76.73,22,14,22.21,40.07,3.38,3.17,3.27,0.5,Low
16,ENG101,TCH002,Fall_2025,71.43,67.14,63.26,78.36,65.98,10,27,31.54,65.24,3.28,4.97,1.92,0.49,Low
17,ENG202,TCH004,Spring_2025,68.13,56.73,83.14,44.51,44.26,17,22,33.67,74.71,1.47,4.42,3.6,0.58,Low
18,ENG202,TCH001,Spring_2025,90.47,54.72,98.27,48.05,69.27,24,36,47.21,41.97,3.28,2.22,1.97,0.66,Low
19,ENG202,TCH003,Fall_2025,75.46,91.58,95.79,78.69,82.13,24,37,48.25,90.23,1.67,2.2,2.84,0.81,Medium
20,ENG201,TCH004,Spring_2025,80.45,95.92,75.14,60.38,70.79,18,40,17.93,67.24,3.65,2.93,2.91,0.68,Low
21,ENG102,TCH002,Spring_2025,79.69,82.49,89.76,82.48,92.33,12,32,39.64,58.77,2.72,2.62,1.71,0.53,Medium
22,ENG101,TCH001,Spring_2025,83.09,55.17,56.79,73.45,57.34,23,20,54.81,72.14,4.4,2.48,4.5,0.64,Medium
23,ENG102,TCH004,Fall_2025,94.62,70.1,98.87,55.36,45.17,10,20,15.44,74.45,4.11,3.51,3.1,0.48,Medium
24,ENG202,TCH001,Spring_2025,99.23,86.45,98.22,79.05,96.19,19,22,33.65,32.99,3.9,1.05,4.47,0.48,High
25,ENG202,TCH001,Fall_2025,76.3,88.99,58.19,46.98,62.69,18,12,47.52,99.99,3.8,4.05,2.05,0.61,Low
26,ENG102,TCH001,Spring_2025,93.1,55.91,64.97,72.18,74.58,16,46,40.57,55.47,3.24,3.96,1.69,0.66,Low
